step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
4016,4.016,4.016,3.170627526783574e-20,0.9999999999565534,1.0000001329399497,0.9999999335083084,3.4815860483318824e-15,0.00018236422514001976,0.00018236422514001976,0.9999999667432886,0.5000033067209676,0.5000000038910797,0.5000000038910797,0.499996708537355,0.7071067629388598,0.7071067629388548,0.00018236423477920488,0.00018236421550083402,ee,ee,0.9999999999811922,True
4017,4.017,4.017,4.604488973778801e-18,0.9999999999583425,1.0000001277061064,0.999999936126124,3.329523406816771e-15,0.000178738231099914,0.000178738231099914,0.9999999680526439,0.5000032276149174,0.500000005904832,0.500000005904832,0.4999967800328055,0.7071067638647137,0.7071067638647089,0.00017873824050959752,0.00017873822169022993,ee,ee,0.9999999999811922,True
4018,4.018,4.018,1.598911529074148e-17,0.9999999999472384,1.0000001619343577,0.9999999190064504,4.194272074558393e-15,0.00020127088427789657,0.00020127088427789657,0.99999995949003,0.500003637749483,0.5000000063825543,0.5000000063825543,0.4999963706177898,0.7071067525416758,0.7071067525416699,0.00020127089483234586,0.00020127087372344665,ee,ee,0.9999999999811922,True
4019,4.019,4.019,4.844493529817557e-21,0.9999999999496998,1.0000001546699024,0.9999999226399077,3.987908696239895e-15,0.0001967044093123874,0.0001967044093123874,0.9999999613073742,0.5000035528175422,0.5000000015662871,0.5000000015662871,0.49999645793079806,0.7071067590950881,0.7071067590950825,0.00019670441958606646,0.00019670439903870775,ee,ee,0.9999999999811922,True
4020,4.0200000000000005,4.0200000000000005,0.0,0.9999999999548004,1.000000139238179,0.9999999303583179,3.5727445267956704e-15,0.0001866337164159539,0.0001866337164159539,0.9999999651678549,0.5000033681363956,0.5000000105229315,0.5000000105229315,0.49999664572587266,0.70710676182486,0.7071067618248549,0.00018663372612479342,0.00018663370670711382,ee,ee,0.9999999999811922,True
4021,4.021,4.021,5.383571121227429e-21,0.9999999999582606,1.0000001288127771,0.9999999355727479,3.289376596563082e-15,0.00017951062299043712,0.00017951062299043712,0.9999999677759354,0.5000032372671572,0.500000005904832,0.500000005904832,0.499996774008949,0.7071067584006951,0.7071067584006904,0.00017951063229140282,0.00017951061368947087,ee,ee,0.9999999999811922,True
4022,4.022,4.022,0.0,0.9999999999607575,1.000000121329974,0.9999999393153972,3.0838014286912595e-15,0.00017421858280207149,0.00017421858280207149,0.9999999696478846,0.5000031413490565,0.5000000017821847,0.5000000017821847,0.49999687378965496,0.707106759724363,0.7071067597243585,0.00017421859179271685,0.00017421857381142558,ee,ee,0.9999999999811922,True
4023,4.023,4.023,1.8043879898528474e-18,0.9999999999612281,1.0000001201124176,0.9999999399244107,3.0402653242235673e-15,0.0001733421188560993,0.0001733421188560993,0.999999969952509,0.5000031138107718,0.5000000031325798,0.5000000031325798,0.49999689143819787,0.7071067599397649,0.7071067599397606,0.00017334212776566097,0.0001733421099465371,ee,ee,0.9999999999811922,True
4024,4.024,4.024,0.0,0.9999999999647505,1.0000001093985424,0.9999999452831084,2.7556827744073814e-15,0.0001654305309720047,0.0001654305309720047,0.9999999726327388,0.5000029806376545,0.5000000017821851,0.5000000017821851,0.499997033750201,0.7071067671033294,0.7071067671033254,0.00016543053944098306,0.00016543052250302584,ee,ee,0.9999999999811922,True
4025,4.025,4.025,5.1911892459041695e-21,0.9999999999646776,1.000000109845892,0.9999999450593975,2.7560142786149366e-15,0.00016576831460041508,0.00016576831460041508,0.9999999725208651,0.5000029780836951,0.5000000017821851,0.5000000017821851,0.4999970341121711,0.7071067617558667,0.7071067617558628,0.0001657683230526742,0.00016576830614815544,ee,ee,0.9999999999811922,True
4026,4.026,4.026,1.1674442249898838e-20,0.999999999966791,1.000000103463957,0.9999999482514211,2.5837491386213847e-15,0.0001608806818247156,0.0001608806818247156,0.9999999741174055,0.5000028845563793,0.5000000061574982,0.5000000061574982,0.499997123777572,0.7071067628847912,0.7071067628847875,0.00016088068999493428,0.00016088067365449643,ee,ee,0.9999999999811922,True
4027,4.027,4.027,0.0,0.999999999964689,1.0000001102503757,0.9999999448571611,2.7437832327713042e-15,0.00016607302423837696,0.00016607302423837696,0.9999999724197499,0.5000029777962643,0.5000000017821851,0.5000000017821851,0.4999970314444198,0.7071067616843675,0.7071067616843635,0.00016607303263855812,0.00016607301583819532,ee,ee,0.9999999999811922,True
4028,4.0280000000000005,4.0280000000000005,9.635916798561144e-21,0.9999999999648226,1.0000001100538103,0.9999999449555107,2.7278732915987143e-15,0.0001659248060544838,0.0001659248060544838,0.999999972468958,0.5000029685931615,0.5000000048373414,0.5000000048373414,0.49999703959574043,0.7071067617191629,0.7071067617191589,0.00016592481441352996,0.00016592479769543712,ee,ee,0.9999999999811922,True
4029,4.029,4.029,0.0,0.9999999999615529,1.0000001205440097,0.9999999397087769,2.977790478196931e-15,0.00017365260101514338,0.00017365260101514338,0.9999999698447734,0.5000031064295332,0.50000000599643,0.50000000599643,0.4999969047162017,0.7071067651319403,0.707106765131936,0.00017365260972859072,0.00017365259230169556,ee,ee,0.9999999999811922,True
4030,4.03,4.03,1.1469027027816391e-18,0.999999999961356,1.0000001214078829,0.9999999392767422,2.9873837288229897e-15,0.00017427361366899186,0.00017427361366899186,0.9999999696287067,0.5000031177943738,0.50000000599643,0.50000000599643,0.4999968975237046,0.7071067597108021,0.7071067597107978,0.00017427362237855428,0.00017427360495942895,ee,ee,0.9999999999811922,True
4031,4.031,4.031,2.500358835766462e-21,0.9999999999604865,1.0000001243981274,0.9999999377811852,3.0495521380174778e-15,0.00017640659971085787,0.00017640659971085787,0.9999999688807107,0.5000031480261317,0.5000000031325798,0.5000000031325798,0.4999968574476781,0.7071067591818891,0.7071067591818847,0.00017640660849169943,0.0001764065909300158,ee,ee,0.9999999999811922,True
4032,4.032,4.032,0.0,0.9999999999599425,1.0000001263702119,0.9999999367948712,3.0860651288756343e-15,0.00017779927299767083,0.00017779927299767083,0.9999999683874177,0.5000031704530198,0.5000000031325798,0.5000000031325798,0.49999683653257876,0.7071067588330783,0.7071067588330738,0.00017779928181237066,0.00017779926418297045,ee,ee,0.9999999999811922,True
4033,4.033,4.033,0.0,0.9999999999593217,1.0000001285928146,0.9999999356832598,3.1284079898876227e-15,0.00017935590970701444,0.00017935590970701444,0.9999999678314568,0.5000031984591168,0.5000000055564825,0.5000000055564825,0.4999968136205047,0.7071067584399546,0.7071067584399501,0.00017935591856325776,0.0001793559008507706,ee,ee,0.9999999999811922,True
4034,4.034,4.034,0.0,0.9999999999626991,1.0000001181303506,0.9999999409161794,2.8600112584111745e-15,0.00017190473536301935,0.00017190473536301935,0.9999999704487613,0.5000030606241819,0.5000000015662883,0.5000000015662883,0.4999969491012836,0.7071067602906681,0.707106760290664,0.0001719047438174312,0.00017190472690860702,ee,ee,0.9999999999811922,True
4035,4.035,4.035,0.0,0.9999999999563116,1.0000001386300068,0.9999999306631597,3.34264893150584e-15,0.00018622391154093758,0.00018622391154093758,0.9999999653206539,0.5000033053439235,0.5000000075022084,0.5000000075022084,0.49999669792595625,0.707106756664549,0.7071067566645441,0.00018622392066330108,0.00018622390241857355,ee,ee,0.9999999999811922,True
4036,4.0360000000000005,4.0360000000000005,6.390069667063403e-21,0.9999999999494769,1.0000001606424067,0.9999999196535448,3.8585075290365e-15,0.00020046411609683844,0.00020046411609683844,0.999999959814137,0.5000035607116455,0.5000000039290248,0.5000000039290248,0.49999645082308697,0.7071067527708539,0.7071067527708484,0.00020046412587781316,0.00020046410631586315,ee,ee,0.9999999999811922,True
4037,4.037,4.037,0.0,0.9999999999491491,1.0000001620140693,0.9999999189675498,3.8762734104992554e-15,0.00020131801041716843,0.00020131801041716843,0.9999999594710576,0.5000035732910454,0.5000000039290248,0.5000000039290248,0.4999964414136017,0.70710675252826,0.7071067525282546,0.00020131802020044063,0.00020131800063389569,ee,ee,0.9999999999811922,True
4038,4.038,4.038,9.120913454050027e-21,0.9999999999555662,1.0000001418335993,0.999999929060991,3.3781092651326514e-15,0.00018836298983561877,0.00018836298983561877,0.9999999645193831,0.5000033395054051,0.5000000041227076,0.5000000041227076,0.49999667682180265,0.707106756097965,0.7071067560979601,0.00018836299895297614,0.00018836298071826086,ee,ee,0.9999999999811922,True
4039,4.039,4.039,1.0540726639828521e-20,0.9999999999610119,1.0000001246825982,0.9999999376392127,2.955992512904412e-15,0.00017660731390370203,0.00017660731390370203,0.999999968809856,0.5000031285879419,0.5000000071614568,0.5000000071614568,0.4999968803331415,0.7071067591317871,0.7071067591317829,0.0001766073224180792,0.00017660730538932438,ee,ee,0.9999999999811922,True
4040,4.04,4.04,0.0,0.9999999999616256,1.000000122961168,0.9999999385002346,2.9030220274712677e-15,0.00017538380443423427,0.00017538380443423427,0.9999999692405204,0.5000031050814213,0.5000000087365768,0.5000000087365768,0.4999969059329427,0.7071067594363128,0.7071067594363086,0.0001753838128557366,0.00017538379601273146,ee,ee,0.9999999999811922,True
4041,4.041,4.041,1.1291527773468645e-21,0.999999999964032,1.000000115462259,0.9999999422508914,2.7131576156579563e-15,0.00016995160676195936,0.00016995160676195936,0.9999999711164507,0.5000030040660842,0.5000000080497877,0.5000000080497877,0.4999970051031352,0.7071067607627958,0.7071067607627918,0.00016995161488996856,0.00016995159863394973,ee,ee,0.9999999999811922,True
4042,4.042,4.042,6.496819960573986e-18,0.9999999999713861,1.000000092120636,0.9999999539253782,2.1661532207786603e-15,0.00015180403864077714,0.00015180403864077714,0.9999999769555333,0.5000026820063203,0.4999999999999974,0.4999999999999974,0.49999733246034955,0.7071067648916503,0.7071067648916471,0.00015180404587266313,0.00015180403140889072,ee,ee,0.9999999999811922,True
4043,4.043,4.043,0.0,0.9999999999689183,1.0000001002826593,0.9999999498431331,2.350113705451584e-15,0.00015838625514325616,0.00015838625514325616,0.9999999749137936,0.5000027968807265,0.5000000045860472,0.5000000045860472,0.499997219493709,0.7071067687162784,0.7071067687162751,0.0001583862626585881,0.00015838624762792375,ee,ee,0.9999999999811922,True
4044,4.0440000000000005,4.0440000000000005,1.1554642267038935e-21,0.9999999999676588,1.0000001045682523,0.9999999476997072,2.441806708810175e-15,0.00016173507289899677,0.00016173507289899677,0.9999999738417655,0.5000028506870526,0.5000000077869291,0.5000000077869291,0.4999971576765901,0.7071067626898841,0.7071067626898807,0.00016173508054250304,0.00016173506525549007,ee,ee,0.9999999999811922,True
4045,4.045,4.045,8.95345114892956e-21,0.9999999999688917,1.000000100772935,0.999999949597982,2.3427168229538984e-15,0.00015877275601493978,0.00015877275601493978,0.9999999747912114,0.5000027948297282,0.500000009066959,0.500000009066959,0.4999972151534981,0.7071067633612436,0.7071067633612403,0.0001587727634883891,0.00015877274854149,ee,ee,0.9999999999811922,True
4046,4.046,4.046,0.0,0.9999999999715763,1.0000000922431733,0.9999999538642048,2.134057965516711e-15,0.00015190459278550277,0.00015190459278550277,0.9999999769249942,0.5000026714314798,0.5000000082582307,0.5000000082582307,0.49999733763821574,0.7071067648700557,0.7071067648700528,0.00015190459990711456,0.00015190458566389055,ee,ee,0.9999999999811922,True
4047,4.047,4.047,9.400681357975672e-21,0.9999999999715787,1.000000092420621,0.9999999537754822,2.129657028442122e-15,0.0001520505373948393,0.0001520505373948393,0.9999999768806336,0.500002670509988,0.5000000082582307,0.5000000082582307,0.4999973395112281,0.7071067648386881,0.7071067648386851,0.00015205054449472303,0.00015205053029495515,ee,ee,0.9999999999811922,True
4048,4.048,4.048,8.933757631594565e-21,0.9999999999759341,1.0000000784188843,0.9999999607785272,1.8004263437906153e-15,0.00014005982458632877,0.00014005982458632877,0.9999999803832451,0.5000024593559558,0.5000000069771368,0.5000000069771368,0.4999975544642542,0.7071067673154082,0.7071067673154058,0.00014005983110049015,0.00014005981807216705,ee,ee,0.9999999999811922,True
4049,4.049,4.049,0.0,0.999999999974339,1.0000000837970637,0.9999999580886402,1.9173312989585156e-15,0.000144782929934792,0.000144782929934792,0.9999999790379028,0.5000025388838953,0.5000000051473762,0.5000000051473762,0.4999974727001711,0.7071067716324636,0.7071067716324609,0.00014478293664170052,0.0001447829232278831,ee,ee,0.9999999999811922,True
4050,4.05,4.05,1.5331958728609358e-20,0.9999999999709671,1.0000000950079968,0.9999999524814885,2.166090399716787e-15,0.00015416392484335004,0.00015416392484335004,0.9999999762334837,0.5000026975394366,0.4999999999999974,0.4999999999999974,0.4999973119632102,0.7071067643810841,0.707106764381081,0.00015416393195641744,0.00015416391773028225,ee,ee,0.9999999999811922,True
4051,4.051,4.051,1.5377088878756074e-20,0.9999999999720293,1.0000000917069318,0.9999999541325517,2.081570131257624e-15,0.0001514619376581873,0.0001514619376581873,0.9999999770592809,0.5000026502957351,0.5000000057882567,0.5000000057882567,0.49999736192174143,0.7071067649650108,0.7071067649650078,0.00015146194461858857,0.00015146193069778558,ee,ee,0.9999999999811922,True
4052,4.0520000000000005,4.0520000000000005,0.0,0.9999999999696944,1.000000099577302,0.9999999501961999,2.2525764197304674e-15,0.000157827368476949,0.000157827368476949,0.9999999750905212,0.5000027566867157,0.5000000071896579,0.5000000071896579,0.49999725086085606,0.7071067635728876,0.7071067635728843,0.00015782737570090624,0.0001578273612529913,ee,ee,0.9999999999811922,True
4053,4.053,4.053,3.522497367251245e-19,0.9999999999702093,1.0000000980788142,0.9999999509457012,2.209390685266686e-15,0.00015663524202637555,0.00015663524202637555,0.9999999754654004,0.5000027348178417,0.5000000045860473,0.5000000045860473,0.4999972777437883,0.7071067691063232,0.7071067691063201,0.00015663524916703368,0.00015663523488571702,ee,ee,0.9999999999811922,True
4054,4.054,4.054,0.0,0.999999999972532,1.000000090595671,0.9999999546884336,2.0310135050316775e-15,0.00015054119658531567,0.00015054119658531567,0.9999999773373476,0.5000026254377032,0.5000000062540539,0.5000000062540539,0.4999973830880231,0.7071067651616336,0.7071067651616307,0.00015054120342073265,0.00015054118974989832,ee,ee,0.9999999999811922,True
4055,4.055,4.055,0.0,0.9999999999751016,1.0000000822686126,0.999999958853247,1.83541476560344e-15,0.00014345592542134127,0.00014345592542134127,0.999999979420397,0.500002495256293,0.5000000053586154,0.5000000053586154,0.4999975075095003,0.7071067666345718,0.7071067666345692,0.00014345593190905672,0.00014345591893362544,ee,ee,0.9999999999811922,True
4056,4.056,4.056,7.156673110359441e-22,0.9999999999789053,1.0000000698426732,0.9999999650681178,1.5524784709805307e-15,0.00013217872735050382,0.00013217872735050382,0.9999999825287836,0.5000022983210946,0.5000000039634043,0.5000000039634043,0.49999770735736065,0.7071067688325329,0.7071067688325308,0.00013217873330460667,0.00013217872139640062,ee,ee,0.9999999999811922,True
4057,4.057,4.057,0.0,0.9999999999844225,1.0000000518450518,0.9999999740696864,1.1674614586365006e-15,0.00011388174629680092,0.00011388174629680092,0.9999999870309476,0.5000019754867878,0.5000000061332209,0.5000000061332209,0.49999803319238856,0.7071067720160433,0.7071067720160417,0.00011388175140735434,0.0001138817411862472,ee,ee,0.9999999999811922,True
4058,4.058,4.058,0.0,0.9999999999862549,1.000000045830326,0.9999999770779651,1.0272053847191707e-15,0.00010707219370362459,0.00010707219370362459,0.9999999885355452,0.5000018637156391,0.5000000032917231,0.5000000032917231,0.4999981475415918,0.7071067783483105,0.707106778348309,0.00010707219848948362,0.00010707218891776527,ee,ee,0.9999999999811922,True
4059,4.059,4.059,0.0,0.9999999999853925,1.0000000488108753,0.9999999755872594,1.090255777185263e-15,0.00011049897357300069,0.00011049897357300069,0.9999999877899767,0.5000019134179599,0.5000000050458556,0.5000000050458556,0.4999980966915765,0.7071067725527579,0.7071067725527563,0.00011049897849227638,0.00011049896865372471,ee,ee,0.9999999999811922,True
4060,4.0600000000000005,4.0600000000000005,0.0,0.9999999999852773,1.0000000492960721,0.9999999753446035,1.0968156581667292e-15,0.00011104674657953282,0.00011104674657953282,0.99999998766862,0.5000019225770955,0.5000000050458556,0.5000000050458556,0.49999808514565225,0.7071067724669456,0.7071067724669441,0.00011104675150338276,0.0001110467416556826,ee,ee,0.9999999999811922,True
4061,4.061,4.061,0.0,0.9999999999876649,1.0000000413907173,0.9999999792984744,9.179918789582015e-16,0.00010175385730676961,0.00010175385730676961,0.9999999896461524,0.5000017572073652,0.500000000648778,0.500000000648778,0.49999824739478627,0.7071067791336282,0.707106779133627,0.00010175386180079375,0.00010175385281274525,ee,ee,0.9999999999811922,True
4062,4.062,4.062,0.0,0.9999999999851807,1.000000049815054,0.9999999750850643,1.0996745183982644e-15,0.00011162962776977366,0.00011162962776977366,0.9999999875388261,0.5000019343335574,0.5000000050458556,0.5000000050458556,0.499998075793402,0.7071067776435236,0.707106777643522,0.00011162963268050836,0.00011162962285903869,ee,ee,0.9999999999811922,True
4063,4.063,4.063,0.0,0.9999999999851945,1.000000049868582,0.9999999750583072,1.0964655443256932e-15,0.00011168952000656165,0.00011168952000656165,0.999999987525451,0.5000019265612445,0.5000000050458556,0.5000000050458556,0.4999980796509955,0.707106777634066,0.7071067776340645,0.0001116895249002386,0.00011168951511288443,ee,ee,0.9999999999811922,True
4064,4.064,4.064,0.0,0.9999999999859505,1.0000000474103274,0.9999999762878123,1.037628884081111e-15,0.00010890182371849499,0.00010890182371849499,0.9999999881403927,0.5000018783321918,0.5000000032917231,0.5000000032917231,0.49999812836805496,0.7071067728005394,0.7071067728005379,0.00010890182847092429,0.00010890181896606541,ee,ee,0.9999999999811922,True
4065,4.065,4.065,0.0,0.999999999985336,1.0000000495893109,0.9999999751980134,1.081474164056779e-15,0.00011137621061712408,0.00011137621061712408,0.9999999875953396,0.500001919537789,0.5000000050458556,0.5000000050458556,0.49999809237992937,0.7071067776834847,0.7071067776834831,0.00011137621545807786,0.00011137620577617001,ee,ee,0.9999999999811922,True
4066,4.066,4.066,0.0,0.9999999999833479,1.0000000564302225,0.999999971776564,1.226228413712585e-15,0.0001188102777159128,0.0001188102777159128,0.9999999858841178,0.5000020426079959,0.5000000026341764,0.5000000026341764,0.4999979615180004,0.7071067712051121,0.7071067712051105,0.00011881028285945561,0.00011881027257236971,ee,ee,0.9999999999811922,True
4067,4.067,4.067,0.0,0.999999999985311,1.0000000498687813,0.9999999750582657,1.078596718116491e-15,0.00011168948153651648,0.00011168948153651648,0.9999999875254595,0.5000019245224216,0.5000000045860487,0.5000000045860487,0.4999980917726798,0.707106772365716,0.7071067723657144,0.00011168948635255646,0.00011168947672047624,ee,ee,0.9999999999811922,True
4068,4.0680000000000005,4.0680000000000005,0.0,0.9999999999831207,1.000000057423473,0.9999999712798251,1.2373339310723673e-15,0.00011985119241729797,0.00011985119241729797,0.9999999856356915,0.5000020623901632,0.500000006321106,0.500000006321106,0.49999794923589674,0.7071067710294482,0.7071067710294465,0.00011985119756475103,0.00011985118726984463,ee,ee,0.9999999999811922,True
4069,4.069,4.069,0.0,0.9999999999825019,1.0000000596543963,0.9999999701640541,1.280780796524479e-15,0.00012215706525937195,0.00012215706525937195,0.9999999850776511,0.5000020997850804,0.5000000071458097,0.5000000071458097,0.49999791120865683,0.7071067706348542,0.7071067706348524,0.0001221570704848507,0.0001221570600338929,ee,ee,0.9999999999811922,True
4070,4.07,4.07,0.0,0.9999999999859115,1.0000000481581508,0.9999999759138812,1.033453856018518e-15,0.00010975692374885315,0.00010975692374885315,0.9999999879534175,0.500001882420303,0.5000000037540578,0.5000000037540578,0.4999981267660475,0.7071067726683279,0.7071067726683264,0.00010975692842558551,0.00010975691907212054,ee,ee,0.9999999999811922,True
4071,4.071,4.071,0.0,0.9999999999863814,1.0000000466420322,0.9999999766721752,9.965252731391313e-16,0.00010801535966146015,0.00010801535966146015,0.9999999883326819,0.5000018507098296,0.5000000032917231,0.5000000032917231,0.49999815831603556,0.7071067729365084,0.7071067729365069,0.00010801536424554388,0.00010801535507737615,ee,ee,0.9999999999811922,True
4072,4.072,4.072,0.0,0.9999999999865891,1.0000000460209453,0.9999999769828225,9.79160651304414e-16,0.00010729371987167708,0.00010729371987167708,0.9999999884880575,0.5000018359145942,0.5000000032917231,0.5000000032917231,0.4999981721014504,0.7071067730463755,0.707106773046374,0.00010729372440688508,0.00010729371533646883,ee,ee,0.9999999999811922,True
4073,4.073,4.073,0.0,0.9999999999861742,1.000000047544508,0.999999976220834,1.0078874292358986e-15,0.00010905521643932994,0.00010905521643932994,0.9999999881069596,0.5000018659618942,0.5000000037540578,0.5000000037540578,0.499998141829496,0.7071067727768985,0.7071067727768972,0.00010905522103053229,0.00010905521184812734,ee,ee,0.9999999999811922,True
4074,4.074,4.074,0.0,0.9999999999859206,1.0000000485161948,0.9999999757348638,1.0246083457295975e-15,0.00011016391750577368,0.00011016391750577368,0.999999987863911,0.5000018826657969,0.5000000050458556,0.5000000050458556,0.49999812764407325,0.7071067726050373,0.7071067726050358,0.00011016392212506954,0.00011016391288647755,ee,ee,0.9999999999811922,True
4075,4.075,4.075,0.0,0.9999999999844229,1.0000000537930829,0.9999999730956711,1.1321736211054814e-15,0.00011600025688739799,0.00011600025688739799,0.9999999865439402,0.5000019809358097,0.5000000012487903,0.5000000012487903,0.4999980324414396,0.707106771671677,0.7071067716716755,0.00011600026173202742,0.0001160002520427683,ee,ee,0.9999999999811922,True
4076,4.0760000000000005,4.0760000000000005,0.0,0.999999999982602,1.000000060209477,0.9999999698865639,1.2628309769166978e-15,0.00012272354490763744,0.00012272354490763744,0.9999999849389312,0.500002090408864,0.5000000071458097,0.5000000071458097,0.49999791417611644,0.7071067705367644,0.7071067705367626,0.00012272355001264395,0.0001227235398026307,ee,ee,0.9999999999811922,True
4077,4.077,4.077,0.0,0.999999999980188,1.0000000687077082,0.9999999656362416,1.4358321287242414e-15,0.0001310985636231812,0.0001310985636231812,0.9999999828131663,0.5000022258330346,0.5000000037540574,0.5000000037540574,0.499997779713545,0.7071067690336217,0.7071067690336197,0.00013109856905489325,0.0001310985581914689,ee,ee,0.9999999999811922,True
4078,4.078,4.078,0.0,0.999999999981321,1.0000000648977432,0.9999999675417905,1.3499017302659291e-15,0.00012741183411309691,0.00012741183411309691,0.9999999837662242,0.5000021630201797,0.5000000027782414,0.5000000027782414,0.49999784444473033,0.7071067697075354,0.7071067697075335,0.00012741183937093,0.00012741182885526355,ee,ee,0.9999999999811922,True
4079,4.079,4.079,0.0,0.9999999999820718,1.0000000624076057,0.9999999687872344,1.2923018941307457e-15,0.00012494345063305897,0.00012494345063305897,0.9999999843891338,0.5000021273425542,0.5000000074794033,0.5000000074794033,0.49999789236419057,0.707106775416355,0.7071067754163531,0.00012494345576837703,0.0001249434454977407,ee,ee,0.9999999999811922,True
4080,4.08,4.08,0.0,0.9999999999798249,1.000000070378804,0.9999999648005125,1.4522378593234992e-15,0.00013268303844700012,0.00013268303844700012,0.9999999823952109,0.5000022500264056,0.5000000038366135,0.5000000038366135,0.4999977560149433,0.7071067687380826,0.7071067687380806,0.00013268304387872046,0.00013268303301527953,ee,ee,0.9999999999811922,True
4081,4.081,4.081,0.0,0.9999999999818873,1.0000000632990966,0.9999999683413968,1.2998685073771166e-15,0.00012583255077119036,0.00012583255077119036,0.9999999841661689,0.5000021347247487,0.5000000074794033,0.5000000074794033,0.49999787878234603,0.707106769990339,0.7071067699903371,0.00012583255590193612,0.00012583254564044432,ee,ee,0.9999999999811922,True
4082,4.082,4.082,0.0,0.9999999999818026,1.0000000637244086,0.9999999681286986,1.3034703136799663e-15,0.0001262545091647603,0.0001262545091647603,0.9999999840597986,0.5000021359890778,0.5000000074794033,0.5000000074794033,0.499997867663095,0.7071067699151238,0.7071067699151219,0.00012625451429207961,0.00012625450403744073,ee,ee,0.9999999999811922,True
4083,4.083,4.083,0.0,0.9999999999821111,1.0000000627669656,0.999999968607574,1.2785118745916844e-15,0.00012530237947007633,0.00012530237947007633,0.9999999842993134,0.5000021253447271,0.5000000071458097,0.5000000071458097,0.4999978918588328,0.7071067700844863,0.7071067700844845,0.00012530238453833405,0.00012530237440181835,ee,ee,0.9999999999811922,True
4084,4.0840000000000005,4.0840000000000005,0.0,0.99999999998116,1.0000000662464197,0.9999999668673717,1.3446901094921356e-15,0.00012872849475025524,0.00012872849475025524,0.9999999834289743,0.5000021773580274,0.50000000569206,0.50000000569206,0.4999978322160729,0.7071067747374198,0.7071067747374179,0.00012872849993625932,0.0001287284895642509,ee,ee,0.9999999999811922,True
4085,4.085,4.085,0.0,0.9999999999793026,1.000000072934357,0.9999999635224747,1.475425862742309e-15,0.00013507012358966047,0.00013507012358966047,0.9999999817560614,0.5000022750215027,0.5000000037540574,0.5000000037540574,0.49999773247593,0.7071067735544917,0.7071067735544897,0.00013507012900943906,0.00013507011816988161,ee,ee,0.9999999999811922,True
4086,4.086,4.086,0.0,0.9999999999808574,1.0000000675790632,0.9999999662008988,1.360541566279611e-15,0.00013001668166626946,0.00013001668166626946,0.9999999830956623,0.5000021950685752,0.5000000074794033,0.5000000074794033,0.4999978179648124,0.7071067692333765,0.7071067692333746,0.00013001668686242067,0.00013001667647011798,ee,ee,0.9999999999811922,True
4087,4.087,4.087,0.0,0.9999999999774533,1.0000000797498523,0.9999999601138029,1.5988468495451508e-15,0.0001412399969565941,0.0001412399969565941,0.999999980051263,0.5000023799277872,0.5000000009175104,0.5000000009175104,0.49999763104321837,0.7071067670806612,0.707106767080659,0.00014124000257894655,0.0001412399913342414,ee,ee,0.9999999999811922,True
4088,4.088,4.088,0.0,0.9999999999765911,1.0000000829743108,0.9999999585011426,1.657529100887558e-15,0.00014406693746008337,0.00014406693746008337,0.9999999792447173,0.5000024253686329,0.5000000039634043,0.5000000039634043,0.4999975831532198,0.7071067717787034,0.7071067717787011,0.00014406694317200527,0.00014406693174816117,ee,ee,0.9999999999811922,True
4089,4.089,4.089,0.0,0.9999999999747844,1.0000000895715488,0.9999999552016208,1.7832593556901387e-15,0.00014968465240061045,0.00014968465240061045,0.9999999775945045,0.50000251680613,0.5000000039634043,0.5000000039634043,0.4999974969760288,0.7071067653434708,0.7071067653434683,0.00014968465831155005,0.0001496846464896705,ee,ee,0.9999999999811922,True
4090,4.09,4.09,0.0,0.9999999999794946,1.0000000730233132,0.9999999634780927,1.4518799983496417e-15,0.00013515206771799892,0.00013515206771799892,0.9999999817339184,0.5000022698163276,0.5000000027782414,0.5000000027782414,0.49999773816621496,0.7071067682704782,0.7071067682704761,0.00013515207303418524,0.00013515206240181232,ee,ee,0.9999999999811922,True
4091,4.091,4.091,0.0,0.9999999999764349,1.0000000840922678,0.9999999579420862,1.6656813703203113e-15,0.00014503396110514068,0.00014503396110514068,0.9999999789651499,0.5000024291020815,0.5000000009175104,0.5000000009175104,0.4999975789427307,0.7071067663126634,0.707106766312661,0.0001450339667873791,0.000145033955422902,ee,ee,0.9999999999811922,True
4092,4.0920000000000005,4.0920000000000005,0.0,0.9999999999726836,1.0000000976752579,0.9999999511487164,1.9272112366240104e-15,0.00015630890223177594,0.00015630890223177594,0.9999999755675268,0.5000026191302461,0.500000008736578,0.500000008736578,0.4999973921886665,0.7071067691785373,0.7071067691785347,0.00015630890833146264,0.0001563088961320889,ee,ee,0.9999999999811922,True
4093,4.093,4.093,0.0,0.999999999972384,1.0000000989483053,0.999999950512043,1.9448129049735933e-15,0.0001573241382206705,0.0001573241382206705,0.9999999752491153,0.5000026328784153,0.500000008736578,0.500000008736578,0.49999737875399375,0.7071067636850303,0.7071067636850277,0.0001573241443353728,0.00015732413210596788,ee,ee,0.9999999999811922,True
